BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1981,0,13.4113,Suzuki,Combi,1995,1814,155,34250,5.9976,2
1961,0,21.4914,BMW,Sedan,2003,1556,182,32750,12.8282,0
1983,0,9.996,BMW,Combi,2006,1748,200,58050,5.4145,0
1990,1,1.9992,Volkswagen,Hatchback,2001,1676,204,32000,1.1662,0
1980,0,5.1646,BMW,Van,2011,2006,158,200400,1.9992,2
1977,1,11.4954,Ford,Combi,2011,1954,192,127950,4.8314,0
1975,1,8.2467,Volkswagen,Sedan,2000,1498,139,31200,6.2475,3
1986,0,4.8314,Audi,Combi,2010,1784,126,164400,1.4161,1
1964,1,12.495,Opel,Sedan,2002,1342,221,33500,7.9135,3
1987,0,4.4982,Ford,Sedan,2007,1504,101,78300,2.5823,0
1983,1,8.5799,Fiat,Hatchback,2000,1458,167,35200,1.9159,0
1990,0,3.8318,Audi,Hatchback,2008,1128,162,53350,2.4157,1
1979,1,16.7433,Opel,Sedan,2000,1298,171,34700,6.4974,0
1979,1,11.0789,Ford,Sedan,2012,1342,107,127300,4.165,0
1974,0,12.9115,Volkswagen,Hatchback,1999,1236,246,32100,1.4994,2
1963,0,21.7413,Fiat,Sedan,2001,1172,117,37500,10.9956,0
1984,0,5.6644,Toyota,Hatchback,2000,1756,260,34100,0.4998,0
1983,1,12.5783,Opel,Hatchback,2004,1366,140,30450,5.9976,0
1981,0,7.497,Ford,Combi,2011,1984,125,142950,1.9159,2
1981,0,5.4978,Audi,Van,2003,2088,134,30250,5.4145,1
1973,1,22.7409,BMW,Van,2003,1948,145,34400,16.9099,0
1987,0,4.998,BMW,Hatchback,2007,1310,105,60250,0.9163,0
1963,0,26.1562,Fiat,Van,2007,1936,141,61400,0.2499,0
1968,1,6.2475,Fiat,Sedan,2007,1752,247,71400,3.332,2
1977,1,1.5827,Volkswagen,Combi,2004,1822,183,33600,0.9996,0
1974,1,16.9099,Opel,Sedan,2003,1460,144,32850,9.163,3
1982,1,9.4129,Opel,Combi,2003,2344,242,35000,2.2491,1
1963,0,7.2471,Toyota,Sedan,2002,1128,202,30650,6.4141,3
1972,0,6.9139,Opel,Van,2004,1970,160,32350,5.9143,2
1976,0,10.6624,Suzuki,Combi,2003,1912,109,34900,3.1654,1
1975,1,13.2447,Opel,Hatchback,2000,1430,243,37850,5.6644,0
1994,0,0.9996,Audi,Hatchback,2006,1190,202,60200,0.7497,1
1984,1,9.6628,Opel,Sedan,2003,1372,245,34850,5.2479,1
1995,1,0.3332,Opel,Hatchback,2001,1316,120,37800,0.0833,0
1990,1,1.2495,Volkswagen,Hatchback,2002,1438,237,36300,0.2499,0
1988,0,6.4141,BMW,Sedan,2007,1624,152,51050,3.7485,3
1967,1,21.9079,Fiat,Hatchback,1995,1174,246,31150,2.0825,1
1976,0,14.5775,BMW,Hatchback,2011,1344,140,129700,9.4129,0
1968,1,22.8242,Opel,Van,2006,2312,160,73600,5.831,1
1979,1,13.2447,Fiat,Sedan,2002,1548,122,34350,4.998,1
1970,0,15.6604,Fiat,Sedan,2002,1164,194,33250,6.4141,0
1979,1,12.3284,BMW,Sedan,2003,1368,123,34750,9.2463,2
1990,0,3.1654,BMW,Van,1998,2022,209,38500,0.833,2
1980,1,3.9984,Volkswagen,Combi,2005,2076,198,63950,3.0821,3
1977,1,15.0773,Opel,Hatchback,1997,1474,112,35250,6.2475,0
1973,1,11.9952,BMW,Hatchback,2004,1726,248,32350,7.6636,0
1987,1,4.6648,Volkswagen,Van,2000,1842,135,35750,3.332,2
1976,0,18.8258,BMW,Hatchback,2002,1284,216,36700,15.827,1
1986,0,3.1654,Volkswagen,Sedan,1999,1316,205,34700,0.4165,3
1987,1,5.0813,Subaru,Sedan,2003,1846,130,35050,2.2491,1
1979,0,10.4958,Audi,Sedan,2011,1406,168,159150,6.2475,0
1958,0,27.489,Audi,Sedan,2001,1944,207,32500,9.3296,0
1970,0,13.0781,Audi,Hatchback,2002,1712,110,32250,12.9948,0
1993,1,1.9159,Ford,Hatchback,2001,1852,189,33450,0.9163,0
1988,1,2.5823,Audi,Hatchback,2004,1256,161,34950,1.9992,2
1966,1,19.0757,Toyota,Sedan,2013,1686,164,130600,8.7465,2
1981,0,5.9143,Ford,Van,2005,1708,137,60000,4.5815,0
1977,1,13.2447,Volkswagen,Hatchback,2003,1694,170,31600,4.3316,1
1982,1,5.9143,Fiat,Sedan,1998,1360,156,31500,0.2499,2
1995,0,0.6664,BMW,Combi,2003,1918,228,37350,0.4165,1
1991,1,1.666,Fiat,Sedan,1996,1452,180,30500,1.2495,0
1965,1,14.2443,Toyota,Sedan,1997,1548,190,31100,12.6616,2
1973,1,9.163,Ford,Sedan,2007,1576,137,50050,3.4986,3
1986,0,6.4974,BMW,Combi,2006,2016,149,51150,5.1646,0
1948,1,26.2395,Fiat,Sedan,1999,1560,138,33650,15.0773,0
1989,1,5.9143,Suzuki,Van,2007,1752,293,58650,1.9992,2
1959,1,6.3308,Volkswagen,Hatchback,2001,1660,228,35600,2.3324,0
1966,1,27.3224,Ford,Hatchback,2009,1610,187,46500,16.4101,3
1993,0,1.3328,Volkswagen,Sedan,2001,1330,180,36850,0.5831,2
1994,0,1.666,BMW,Hatchback,2000,1242,104,31750,0.6664,1
1971,1,18.8258,Fiat,Sedan,2010,1484,212,146600,10.6624,0
1984,0,11.8286,BMW,Hatchback,2008,1198,199,47150,1.7493,0
1972,1,19.159,Fiat,Sedan,2010,1804,231,169050,8.9964,0
1986,1,9.6628,Audi,Hatchback,1995,1166,132,32800,0.5831,0
1978,1,13.4946,Ford,Sedan,1998,1358,159,33600,6.1642,3
1993,0,0.9996,Audi,Sedan,1996,1164,138,31300,0,2
1955,0,18.4926,Audi,Combi,2004,1718,168,30200,11.4121,2
1987,0,2.9155,Volkswagen,Van,2000,1678,188,31300,0.1666,1
1957,1,15.9936,Volkswagen,Sedan,2011,1474,288,160500,3.1654,0
1990,1,5.831,Toyota,Hatchback,2008,1518,142,58600,3.7485,1
1980,1,7.4137,Audi,Sedan,1997,2010,157,31800,2.6656,1
1991,1,1.9992,Fiat,Sedan,2004,1146,116,31650,1.2495,0
1976,0,15.3272,Suzuki,Hatchback,1998,1532,153,31850,7.1638,2
1964,0,21.8246,Ford,Hatchback,1994,1490,101,35800,1.9992,0
1984,0,9.3296,Fiat,Sedan,2004,1268,128,36600,4.8314,0
1970,1,18.2427,Fiat,Hatchback,2005,1796,104,51850,4.7481,0
1948,0,41.65,BMW,Sedan,2007,1540,121,53600,27.7389,0
1962,1,27.489,Audi,Sedan,2004,1170,141,34450,3.2487,2
1960,0,21.3248,Fiat,Van,2006,2048,169,41400,15.827,0
1973,0,9.4129,BMW,Combi,2003,2030,208,34350,7.6636,1
1982,0,13.1614,Ford,Sedan,2000,1720,180,30950,9.3296,1
1968,0,18.9091,Ford,Van,2008,1872,207,64100,9.2463,1
1965,0,22.9908,Ford,Combi,2011,2024,321,170000,0.7497,0
1983,0,3.5819,Opel,Hatchback,2003,1228,184,37900,1.8326,0
1990,1,4.5815,Opel,Combi,2011,2092,124,183200,4.5815,0
1982,1,7.9968,Fiat,Sedan,2004,1586,182,30300,3.6652,1
1973,1,8.7465,Volkswagen,Sedan,2005,1866,178,51700,3.4986,3
1986,0,3.5819,Audi,Combi,2004,2262,187,32050,2.6656,0
1978,1,5.831,Fiat,Sedan,2001,1460,118,31400,3.2487,2
1993,0,1.666,BMW,Van,2008,1684,105,58600,1.5827,2
1962,0,32.3204,Opel,Combi,2008,2198,112,58050,28.2387,2
1970,0,17.2431,Suzuki,Combi,2012,2146,145,126900,3.5819,1
1968,1,16.8266,Ford,Sedan,2006,1650,107,64650,12.3284,1
1974,1,14.6608,Toyota,Hatchback,2002,1244,269,38250,10.9956,0
1988,0,2.9988,Fiat,Sedan,1998,1412,205,30900,2.0825,1
1980,1,9.4129,Volkswagen,Sedan,1998,1648,120,30700,0.9996,0
1976,0,11.4121,Audi,Van,1995,1662,142,33350,4.998,0
1983,0,2.2491,Suzuki,Sedan,1999,1520,147,34650,1.1662,1
1964,1,12.9115,Fiat,Sedan,2002,1642,122,35950,7.8302,2
1961,1,28.322,Ford,Sedan,2008,1628,146,58550,14.161,3
1980,0,2.7489,Audi,Sedan,2012,1572,153,165450,2.2491,1
1964,0,23.4906,Audi,Sedan,2012,1546,175,166100,19.9087,1
1970,1,21.9079,Opel,Sedan,2007,1500,211,56650,9.6628,1
1990,1,5.3312,Fiat,Sedan,1996,1724,125,30900,4.3316,1
1955,0,22.3244,Ford,Hatchback,2008,1268,173,73700,1.666,0
1962,1,6.9139,Opel,Sedan,2004,1222,123,30800,6.4141,1
1968,0,5.4145,Ford,Combi,1997,1964,262,31500,2.6656,0
1974,1,11.662,Opel,Hatchback,1998,1406,107,33750,5.1646,2
1990,0,3.1654,Audi,Hatchback,2002,1256,173,32950,2.9988,0
1988,0,4.8314,Opel,Hatchback,2008,1286,157,61700,3.8318,0
1966,0,18.5759,Fiat,Sedan,2005,1190,203,57900,6.2475,3
1973,0,17.8262,Suzuki,Hatchback,2000,1488,206,34900,9.6628,0
1955,0,20.4085,Suzuki,Hatchback,2009,1382,132,49950,14.994,2
1973,1,17.9095,Ford,Combi,2007,1674,137,50750,4.0817,1
1968,1,8.4966,BMW,Combi,1999,1800,149,33500,0.4998,1
1988,1,6.0809,BMW,Sedan,2002,1146,193,36750,0.7497,0
1962,1,25.4898,BMW,Combi,2012,1750,188,153300,20.4085,1
1975,1,9.7461,Suzuki,Sedan,1997,1208,220,30050,4.5815,1
1988,0,3.332,Opel,Hatchback,2005,1374,240,55200,0.4165,0
1964,0,2.4157,Audi,Combi,2007,1760,105,61150,1.2495,2
1973,0,17.2431,Fiat,Sedan,2004,1562,153,32100,8.4133,0
1971,0,16.4101,Toyota,Hatchback,2002,1966,165,30500,7.8302,2
1995,1,0.2499,Fiat,Sedan,2002,1392,173,34900,0.1666,1
1967,1,15.3272,Ford,Sedan,2003,1200,125,38300,3.8318,2
1985,1,4.7481,Volkswagen,Combi,2005,1848,321,47050,2.2491,2
1968,1,13.8278,Audi,Sedan,2007,1412,197,63050,13.328,0
1989,0,3.9984,Volkswagen,Van,2003,2090,105,34350,3.5819,2
1985,1,3.9984,Toyota,Van,2000,1778,107,34600,2.1658,2
1978,0,12.0785,Toyota,Sedan,2003,1636,103,34300,4.7481,0
1972,0,6.0809,Volkswagen,Sedan,1994,1414,104,31650,3.4153,0
1984,1,2.9155,Ford,Van,2001,1916,232,31500,2.3324,2
1956,1,22.9075,Opel,Sedan,2010,1480,144,106850,6.0809,0
1976,0,3.2487,Ford,Sedan,2013,1744,182,235550,2.5823,1
1989,0,0.9996,Volkswagen,Sedan,1999,1258,161,32450,0.4165,1
1982,1,7.4137,Ford,Sedan,2007,1716,148,48450,4.2483,2
1978,1,14.4109,Subaru,Sedan,2011,1792,176,206500,9.3296,1
1980,1,7.0805,BMW,Sedan,2008,1616,148,45800,1.1662,0
1975,1,9.163,Audi,Combi,2003,1934,199,34300,5.3312,1
1986,0,4.8314,BMW,Combi,2004,2362,139,38250,1.5827,1
1977,1,10.0793,BMW,Sedan,1997,1386,176,34350,8.4133,1
1967,1,7.2471,Fiat,Hatchback,2000,1384,143,37200,3.332,1
1986,0,4.9147,Fiat,Hatchback,2010,1402,137,160000,3.5819,1
1979,0,16.2435,BMW,Hatchback,2005,1602,194,43200,11.7453,0
1970,1,12.2451,Opel,Sedan,2001,1574,135,33500,6.4974,1
1985,1,5.4978,Audi,Hatchback,1998,1412,127,31400,3.5819,0
1982,1,9.2463,Toyota,Sedan,2001,1396,159,32700,4.4982,0
1984,0,10.2459,Subaru,Sedan,2001,1544,163,35950,2.1658,2
1979,0,8.4966,Audi,Hatchback,2000,1486,159,30600,6.8306,1
1963,0,27.1558,Volkswagen,Hatchback,2008,1626,216,56400,19.9087,0
1994,1,1.5827,Volkswagen,Combi,2007,1824,243,50850,1.3328,0
1952,1,22.7409,Volkswagen,Sedan,2005,1596,132,53500,15.6604,0
1985,1,3.7485,Audi,Combi,1994,2024,233,31900,2.7489,0
1987,1,3.0821,Suzuki,Van,2003,1714,186,35950,0.9996,1
1966,1,28.9884,Ford,Hatchback,2000,1550,146,35550,16.66,3
1972,1,16.8266,Toyota,Sedan,2002,1758,159,32350,11.1622,1
1977,0,11.8286,BMW,Hatchback,2005,1814,254,42250,3.2487,0
1981,0,9.5795,Opel,Hatchback,1998,1304,191,32200,6.5807,2
1995,0,0.7497,Opel,Sedan,2000,1270,143,34550,0.4998,2
1980,0,4.2483,Ford,Sedan,2007,1226,211,56450,0.9163,1
1977,1,4.4149,Suzuki,Combi,2003,1804,127,31550,1.4994,0
1972,0,8.1634,Audi,Combi,2007,1738,212,64350,1.4994,2
1992,0,2.8322,Fiat,Combi,2001,1824,205,34050,0.2499,3
1977,0,13.8278,Toyota,Van,2010,2130,113,154300,4.9147,0
1977,0,10.1626,Volkswagen,Van,2003,2006,191,33650,4.2483,2
1974,0,11.0789,Audi,Hatchback,2000,1670,185,34700,3.2487,2
1961,1,14.5775,Volkswagen,Sedan,2009,1312,140,68700,6.2475,1
1958,0,13.8278,Volkswagen,Combi,2006,1706,123,52900,2.4157,3
1984,1,7.1638,Ford,Sedan,2001,1676,174,35850,2.8322,0
1993,0,1.3328,Audi,Sedan,1999,1118,124,31500,1.1662,0
1987,1,5.2479,Opel,Sedan,2007,1976,148,44750,4.998,1
1986,0,5.6644,Toyota,Van,2005,1708,162,78450,2.8322,2
1966,1,21.658,Subaru,Combi,2005,2368,269,57550,12.6616,1
1982,0,3.0821,Subaru,Sedan,2003,1606,141,33550,2.2491,1
1990,0,3.2487,Volkswagen,Sedan,1999,1282,135,33400,1.8326,1
1992,0,1.2495,Opel,Combi,2005,1934,154,51950,0.1666,0
1990,0,2.9988,Audi,Hatchback,2010,1254,106,148550,1.0829,0
1992,0,1.3328,Subaru,Sedan,1999,1418,106,33800,0.7497,1
1954,1,16.9932,Toyota,Hatchback,2009,1628,106,48850,11.7453,1
1976,0,9.3296,Ford,Van,1998,2252,244,30650,3.4986,1
1980,1,10.829,Fiat,Hatchback,1999,1352,199,34350,3.9984,0
1995,1,0.2499,Volkswagen,Hatchback,2005,1342,144,60200,0.0833,2
1978,0,12.2451,Subaru,Van,1996,1684,132,37050,8.2467,3
1984,0,8.7465,BMW,Van,2004,1856,244,35900,0.4165,1
1971,1,7.1638,Ford,Sedan,2008,1428,264,53250,2.4157,1
1983,0,12.0785,BMW,Van,2007,2218,232,60500,7.6636,1
1967,0,22.6576,Opel,Van,2002,1752,108,30450,11.3288,2
1994,0,1.3328,BMW,Sedan,2004,1406,160,39350,0.5831,1
1961,0,24.3236,Fiat,Sedan,2010,1228,162,215600,3.5819,1
1994,1,0.3332,Ford,Hatchback,2007,1266,115,41750,0,1
1988,0,6.1642,Audi,Combi,1999,1818,123,38250,2.2491,3
1978,1,2.6656,Audi,Sedan,1998,1510,183,36650,1.0829,0
1949,1,7.2471,Fiat,Van,2010,2282,176,144250,6.7473,0
1982,1,10.4125,BMW,Van,2011,1854,218,157950,7.1638,0
1970,0,25.4065,Suzuki,Sedan,2001,1764,182,32000,17.6596,2
1974,1,13.8278,Fiat,Sedan,1997,1326,141,36000,6.4141,0
1976,1,8.9964,Toyota,Sedan,2004,1102,162,31500,2.5823,0
1971,0,17.0765,Suzuki,Combi,2009,1768,178,51200,1.3328,0
1950,0,31.4874,BMW,Van,2012,2178,115,182700,25.7397,1
1973,1,8.0801,Volkswagen,Combi,2008,2198,140,66200,7.6636,3
1970,1,21.4914,Audi,Hatchback,2003,1430,216,30200,16.7433,0
1982,1,11.9952,Fiat,Sedan,2007,1952,260,58200,0.5831,0
1985,1,2.1658,Opel,Van,2002,1930,105,35400,0.6664,0
1980,1,9.4129,Audi,Sedan,2008,1992,184,73600,7.2471,1
1989,0,4.6648,BMW,Sedan,2007,1246,153,54350,2.8322,3
1967,0,26.7393,Audi,Van,2005,1636,219,59150,24.8234,0
1972,1,13.1614,Fiat,Hatchback,1995,1498,121,36700,11.9952,1
1980,0,8.4966,Ford,Sedan,2011,1138,133,160550,4.6648,1
1966,1,14.8274,Opel,Combi,1995,1788,133,37050,9.9127,0
1977,0,17.3264,BMW,Sedan,2003,1684,160,31400,2.5823,0
1992,1,3.8318,Opel,Sedan,2004,1596,163,30950,2.7489,3
1979,0,7.9968,Ford,Combi,2001,1914,180,34650,3.9984,1
1959,1,18.326,Fiat,Sedan,2005,1186,107,48400,0.1666,0
1965,0,16.0769,BMW,Sedan,1999,1294,175,38700,10.5791,1
1973,1,13.4946,Audi,Sedan,2005,1384,171,71300,10.3292,1
1981,0,9.996,Volkswagen,Hatchback,2000,1348,127,34800,0.0833,0
1964,1,25.5731,Ford,Hatchback,2002,1648,120,37350,15.9936,0
1976,0,5.4145,Toyota,Sedan,2004,1302,140,31350,0.9163,3
1976,1,5.6644,Ford,Hatchback,2004,1472,151,34850,5.1646,3
1961,1,12.8282,Audi,Sedan,2008,1312,166,58700,4.0817,0
1969,1,8.4133,Audi,Combi,2013,2242,245,125650,1.4994,1
1973,0,12.5783,Suzuki,Hatchback,2004,1122,156,34900,2.9988,1
1969,0,10.7457,Ford,Hatchback,1998,1272,105,30100,6.5807,1
1989,1,3.4153,Opel,Sedan,2005,1178,139,68050,0.0833,2
1984,1,10.1626,BMW,Sedan,1994,1106,154,30000,6.2475,0
1984,1,10.5791,Ford,Van,2008,1616,207,52450,2.499,1
1976,1,17.0765,Fiat,Combi,2013,2026,162,108550,13.7445,1
1973,0,12.0785,Fiat,Hatchback,2005,1444,113,52150,5.6644,1
1978,0,16.2435,Volkswagen,Hatchback,1997,1484,156,36300,4.4149,1
1980,0,8.33,Ford,Hatchback,1997,1500,166,34000,0.1666,1
1981,1,9.3296,Audi,Sedan,2013,1288,187,89700,4.7481,0
1970,0,16.3268,Opel,Sedan,2006,1470,147,46750,12.495,0
1974,1,12.3284,Fiat,Sedan,2007,1250,180,71700,2.0825,1
1993,1,1.9992,Fiat,Hatchback,2003,1688,179,33050,0.0833,0
1977,1,0.4998,Suzuki,Sedan,1996,1534,187,31850,0.2499,0
1967,1,2.499,Ford,Combi,2001,1610,112,30000,1.3328,0
1983,0,8.9131,Audi,Sedan,2013,1536,264,129350,6.1642,0
1977,1,18.9091,Audi,Hatchback,2004,1322,171,35100,12.1618,0
1981,0,7.4137,Toyota,Hatchback,2003,1600,139,31600,3.9151,0
1982,0,6.5807,Audi,Sedan,2000,1738,157,31100,3.4153,2
1975,1,13.5779,Volkswagen,Hatchback,2001,1668,174,31750,6.7473,1
1988,0,5.2479,Fiat,Sedan,2000,1378,240,36500,2.6656,0
1982,0,4.165,Toyota,Van,2002,1982,173,30600,2.4157,3
1979,0,11.0789,BMW,Van,2000,2042,221,31800,3.332,0
1969,0,21.0749,Volkswagen,Sedan,1996,1328,133,34400,12.9948,2
1982,1,3.8318,BMW,Hatchback,2009,1590,115,53300,2.2491,2
1968,0,27.3224,Ford,Combi,2007,1800,159,54350,10.0793,1
1982,1,10.3292,Fiat,Sedan,2008,1246,143,62500,2.2491,3
1980,0,6.4974,Suzuki,Sedan,2001,1142,164,36550,0.7497,1
1981,1,10.0793,BMW,Hatchback,2003,1308,105,32300,5.9976,1
1990,1,4.4149,Fiat,Hatchback,2005,1384,160,50150,1.5827,1
1985,0,6.7473,Opel,Sedan,2001,1606,142,34600,3.5819,0
1992,1,3.2487,Fiat,Hatchback,1995,1546,237,31450,2.7489,0
1983,1,3.1654,Ford,Van,2004,2254,202,30650,0.6664,5
1960,1,27.6556,BMW,Sedan,2011,1180,127,108800,17.7429,0
1985,0,6.664,Toyota,Sedan,2004,1540,236,33200,2.8322,1
1980,1,10.6624,Ford,Sedan,2000,1678,157,32550,3.7485,0
1962,1,16.9932,Ford,Sedan,2002,1560,157,30050,9.8294,0
1979,0,9.7461,Opel,Combi,2002,1684,234,31850,4.2483,0
1974,0,4.165,Suzuki,Sedan,2004,1546,120,32900,0.3332,2
1966,1,21.1582,Volkswagen,Hatchback,2003,1278,253,30950,8.2467,3
1968,0,7.3304,Ford,Sedan,2000,1570,183,36200,4.4982,0
1965,0,19.2423,BMW,Combi,2002,1798,110,31800,4.2483,1
1960,1,11.7453,Opel,Combi,2005,1888,173,69100,8.4133,1
1993,1,2.499,Fiat,Hatchback,2002,1106,146,32600,1.666,1
1983,1,9.5795,Ford,Sedan,2000,1414,192,33050,7.1638,0
1985,0,7.2471,Toyota,Sedan,2004,1564,156,32250,4.3316,0
1965,1,21.5747,Audi,Combi,2006,2088,156,59000,13.0781,2
1991,0,2.2491,Volkswagen,Sedan,2001,1366,312,30200,2.0825,1
1970,1,14.4109,Opel,Sedan,2002,1212,148,35450,5.9143,1
1961,0,14.2443,Fiat,Combi,2004,2526,122,32100,0.833,0
1957,1,5.9976,BMW,Sedan,2000,1228,119,34250,5.2479,1
1982,0,6.5807,Ford,Sedan,2012,1138,134,166750,3.2487,1
1967,1,22.6576,Opel,Hatchback,1999,1504,107,30850,8.9964,1
1969,1,0,Subaru,Hatchback,2008,1622,148,49000,0,0
1967,1,23.1574,Ford,Hatchback,2007,1544,160,40900,17.1598,0
1991,0,1.4161,Opel,Sedan,2004,1104,161,37900,0.0833,1
1990,0,2.7489,Opel,Van,2005,2146,128,58350,0,0
1966,1,21.9912,Ford,Van,2008,1912,102,54350,4.3316,1
1981,0,6.7473,BMW,Van,2004,1942,117,31750,0.2499,2
1962,0,16.5767,Opel,Van,2002,1734,224,30850,2.499,1
1976,0,7.497,Opel,Combi,2003,1668,118,32850,2.1658,0
1967,1,9.2463,Ford,Hatchback,2004,1704,284,33000,7.9968,0
1974,1,15.1606,Toyota,Combi,2005,1802,101,49050,9.163,1
1975,1,8.5799,Opel,Hatchback,2004,1402,249,33800,5.7477,1
1970,1,5.4978,BMW,Van,2003,2032,136,33100,2.7489,1
1976,1,10.829,Volkswagen,Hatchback,1998,1402,124,31550,4.165,2
1993,0,0.9163,BMW,Hatchback,2000,1358,223,31550,0.6664,0
1973,0,22.9908,Fiat,Van,2012,1662,169,139500,2.6656,1
1979,1,8.4133,Ford,Hatchback,2004,1410,210,37700,5.831,1
1981,1,4.4982,Subaru,Combi,2000,1996,133,36400,3.5819,2
1987,1,5.831,Audi,Hatchback,2008,1304,164,55950,5.4145,1
1987,1,2.7489,Toyota,Hatchback,2011,1388,178,167300,2.0825,0
1987,0,6.9972,Ford,Van,2008,2034,130,60000,2.2491,0
1971,0,15.7437,Fiat,Van,2006,1798,334,60350,12.6616,0
1987,1,7.6636,Toyota,Sedan,2002,1220,120,34450,5.7477,0
1977,1,15.7437,Ford,Hatchback,1994,2100,178,32900,8.9964,3
1987,0,8.5799,Audi,Hatchback,2008,1530,236,55100,6.3308,0
1966,1,22.4077,Ford,Sedan,2005,1302,222,42650,0.9996,1
1974,1,17.9095,Volkswagen,Sedan,2011,1282,112,134750,5.3312,2
1988,1,2.8322,Opel,Sedan,2005,1160,172,52100,0.9163,2
1978,1,10.3292,Ford,Hatchback,2004,1364,185,34250,9.5795,2
1961,1,18.9091,Fiat,Sedan,2003,1346,119,36500,11.2455,0
1978,1,14.9107,Fiat,Sedan,2003,1426,163,33150,6.2475,1
1956,0,17.1598,Fiat,Hatchback,2012,1182,131,81250,7.497,2
1972,1,11.4954,Ford,Sedan,2004,1768,169,32000,4.165,0
1949,0,25.4898,Audi,Hatchback,1995,1722,124,34450,9.9127,2
1984,0,4.998,Toyota,Van,1995,1846,179,31200,3.0821,1
1951,0,17.7429,BMW,Hatchback,2002,1330,238,38500,6.4141,2
1961,1,31.0709,BMW,Sedan,2010,1240,201,153850,13.6612,1
1983,0,8.0801,Toyota,Sedan,2011,1588,364,135300,4.6648,0
1977,1,6.3308,Ford,Sedan,2000,1404,133,30950,6.1642,2
1958,0,22.4077,Toyota,Van,2006,2052,125,53450,18.7425,3
1955,1,26.8226,Toyota,Sedan,2012,1786,133,156650,0.9996,1
1966,0,20.9083,Toyota,Combi,2009,1920,134,63100,11.3288,1
1972,0,15.3272,BMW,Combi,2002,1872,148,30150,6.4974,0
1975,1,13.9111,Ford,Combi,1995,1696,250,38000,2.5823,0
1976,1,5.831,Opel,Hatchback,2011,1728,174,205050,1.8326,1
1971,1,13.7445,BMW,Hatchback,1997,1438,136,31550,2.6656,2
1976,1,13.4113,Ford,Combi,2010,1612,215,174250,7.9968,0
1990,1,3.4986,Opel,Sedan,2004,1418,138,34500,1.666,0
1949,0,38.6512,Toyota,Combi,2010,2104,137,182150,26.7393,1
1954,1,27.7389,Toyota,Hatchback,2000,1730,179,32100,12.0785,3
1989,0,5.2479,Suzuki,Van,2006,2042,267,41050,2.0825,1
1966,0,15.827,Fiat,Hatchback,1998,1662,139,34650,7.497,0
1971,0,18.1594,BMW,Sedan,2011,1500,146,169400,6.7473,1
1960,0,31.2375,Fiat,Sedan,1996,1224,126,31650,23.4906,0
1966,0,13.9111,Fiat,Combi,2000,1652,146,32000,2.5823,2
1989,1,4.5815,Opel,Sedan,2002,1372,121,33800,2.8322,0
1981,1,14.0777,Toyota,Hatchback,2006,1346,102,61200,10.6624,2
1964,0,10.3292,Fiat,Hatchback,2000,1378,196,37000,9.0797,2
1979,1,9.6628,Opel,Van,2003,1838,159,33700,3.7485,2
1975,0,10.3292,Fiat,Van,2003,1610,306,34200,5.4978,1
1989,1,3.9984,Volkswagen,Hatchback,1999,1624,165,33550,0.4165,0
1989,1,1.666,Volkswagen,Hatchback,2000,1682,124,33200,0.6664,0
1970,1,23.5739,Ford,Combi,2003,2036,165,33150,2.2491,0
1987,0,3.7485,Audi,Van,2012,1608,130,126000,0.7497,1
1971,1,20.6584,Ford,Hatchback,2000,1590,151,33350,15.827,1
1986,1,3.4986,Opel,Van,2003,1860,169,34350,1.4994,1
1963,1,27.2391,Ford,Hatchback,2007,1378,114,68300,18.2427,0
1972,1,11.2455,Fiat,Sedan,2010,1304,171,169050,6.0809,3
1968,0,4.5815,Ford,Sedan,2002,1190,147,31050,1.9992,0
1985,0,4.998,Toyota,Sedan,2002,1594,125,38700,0,1
1972,1,21.9079,BMW,Sedan,2007,1768,170,65050,6.5807,1
1978,0,12.495,BMW,Van,2003,2020,269,30350,11.9952,1
1983,0,6.3308,Fiat,Van,2007,1768,213,46350,4.4982,5
1985,1,5.0813,Opel,Sedan,2004,1716,179,35350,3.1654,1
1991,0,3.5819,BMW,Sedan,2008,1302,218,46900,0.9163,1
1949,0,45.0653,Toyota,Sedan,2003,1300,292,32950,21.3248,1
1986,0,7.3304,Fiat,Sedan,2003,1534,101,34850,2.9988,0
1969,1,22.5743,Opel,Hatchback,2001,1568,122,30500,4.7481,1
1977,1,10.6624,Ford,Hatchback,2005,1614,210,51850,10.1626,0
1986,0,8.33,Toyota,Hatchback,2008,1674,119,59350,5.3312,1
1971,0,17.7429,Opel,Hatchback,1996,1420,153,33700,14.8274,0
1979,0,9.9127,BMW,Hatchback,2008,1414,159,57750,4.8314,0
1974,1,11.9119,Ford,Sedan,2007,1118,109,56400,8.7465,1
1950,1,8.5799,Audi,Hatchback,2003,1848,144,32300,5.1646,1
1980,0,14.161,Suzuki,Van,2005,2052,135,72750,9.0797,0
1982,1,9.3296,Volkswagen,Sedan,2010,1572,122,157900,2.6656,0
1984,1,9.163,Volkswagen,Sedan,2006,1274,160,58700,1.666,2
1979,0,7.0805,Ford,Sedan,1997,1596,152,32100,2.7489,0
1981,1,9.3296,Fiat,Hatchback,2011,1238,209,151750,7.6636,3
1976,0,11.0789,Fiat,Van,2009,1768,199,67800,6.5807,1
1971,1,19.4089,Suzuki,Hatchback,2013,1214,226,144300,0.9996,0
